id,season,week,seasonType,startDate,startTimeTBD,completed,neutralSite,conferenceGame,attendance,venueId,venue,homeId,homeTeam,homeClassification,homeConference,homePoints,homeLineScores,homePostgameWinProbability,homePregameElo,homePostgameElo,awayId,awayTeam,awayClassification,awayConference,awayPoints,awayLineScores,awayPostgameWinProbability,awayPregameElo,awayPostgameElo,excitementIndex,highlights,notes,playoff,id_venue,name,capacity,grass,dome,city,state,zip,countryCode,timezone,latitude,longitude,elevation,constructionYear,game_date,hourly_times,hourly_temp,hourly_precip,hourly_wind,temperature_c,precip_mm,windspeed_kmh
401525434,2023,1,regular,2023-08-26T18:30:00.000Z,False,True,True,False,49000.0,3504,Aviva Stadium,87,Notre Dame,fbs,FBS Independents,42,"[14, 14, 7, 7]",0.998958343504533,1733,1819,2426,Navy,fbs,American Athletic,3,"[0, 0, 0, 3]",0.0010416564954669472,1471.0,1385.0,1.3469076611,,,,3504,Aviva Stadium,51700.0,True,False,Dublin,,,IE,Europe/Dublin,53.33523,-6.228447,2.264276505,2010.0,2023-08-26,"['2023-08-26T00:00', '2023-08-26T01:00', '2023-08-26T02:00', '2023-08-26T03:00', '2023-08-26T04:00', '2023-08-26T05:00', '2023-08-26T06:00', '2023-08-26T07:00', '2023-08-26T08:00', '2023-08-26T09:00', '2023-08-26T10:00', '2023-08-26T11:00', '2023-08-26T12:00', '2023-08-26T13:00', '2023-08-26T14:00', '2023-08-26T15:00', '2023-08-26T16:00', '2023-08-26T17:00', '2023-08-26T18:00', '2023-08-26T19:00', '2023-08-26T20:00', '2023-08-26T21:00', '2023-08-26T22:00', '2023-08-26T23:00']","[13.0, 12.9, 12.4, 12.0, 11.7, 11.6, 11.8, 12.7, 13.7, 15.0, 16.0, 16.9, 17.7, 18.1, 18.2, 18.9, 18.4, 16.8, 15.4, 15.5, 14.8, 14.2, 13.6, 13.3]","[0.0, 0.0, 0.1, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.3, 0.0, 0.2, 0.0, 0.2, 0.1, 1.3, 0.3, 0.0, 0.3, 0.0, 0.0, 0.0]","[19.2, 19.4, 19.7, 20.4, 19.8, 18.7, 16.7, 19.2, 20.2, 18.2, 18.6, 17.2, 17.5, 16.2, 14.8, 15.6, 18.9, 20.7, 18.6, 15.3, 18.4, 19.9, 20.4, 19.2]",15.4,0.3,18.6
401520145,2023,1,regular,2023-08-26T21:30:00.000Z,False,True,False,True,17982.0,3662,AmFirst Stadium,55,Jacksonville State,fbs,Conference USA,17,"[3, 7, 7, 0]",0.40800060036319785,1500,1499,2638,UTEP,fbs,Conference USA,14,"[0, 7, 0, 7]",0.5919993996368021,1369.0,1370.0,6.8213333937,,,,3662,AmFirst Stadium,24000.0,False,False,Jacksonville,AL,36265,US,America/Chicago,33.8201052,-85.76647,198.0679016,1947.0,2023-08-26,"['2023-08-26T00:00', '2023-08-26T01:00', '2023-08-26T02:00', '2023-08-26T03:00', '2023-08-26T04:00', '2023-08-26T05:00', '2023-08-26T06:00', '2023-08-26T07:00', '2023-08-26T08:00', '2023-08-26T09:00', '2023-08-26T10:00', '2023-08-26T11:00', '2023-08-26T12:00', '2023-08-26T13:00', '2023-08-26T14:00', '2023-08-26T15:00', '2023-08-26T16:00', '2023-08-26T17:00', '2023-08-26T18:00', '2023-08-26T19:00', '2023-08-26T20:00', '2023-08-26T21:00', '2023-08-26T22:00', '2023-08-26T23:00']","[30.3, 28.2, 27.2, 27.1, 26.5, 25.8, 25.6, 27.1, 27.0, 25.3, 24.7, 24.2, 24.7, 27.2, 29.8, 31.6, 33.1, 34.4, 35.6, 36.4, 36.9, 37.0, 36.1, 34.1]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[8.4, 7.4, 4.7, 5.5, 5.2, 4.4, 6.4, 4.3, 5.0, 4.7, 5.6, 5.2, 5.1, 5.1, 6.4, 8.1, 8.4, 7.9, 6.6, 5.6, 5.8, 6.8, 6.9, 8.4]",37.0,0.0,6.8
401532392,2023,1,regular,2023-08-26T23:00:00.000Z,False,True,False,False,23867.0,7311,Snapdragon Stadium,21,San Diego State,fbs,Mountain West,20,"[3, 7, 0, 10]",0.9544687299546838,1488,1497,195,Ohio,fbs,Mid-American,13,"[3, 3, 0, 7]",0.04553127004531621,1482.0,1473.0,6.5473781337,,,,7311,Snapdragon Stadium,35000.0,True,False,San Diego,CA,92093,US,America/Los_Angeles,32.784444,-117.122833,62,2022.0,2023-08-26,"['2023-08-26T00:00', '2023-08-26T01:00', '2023-08-26T02:00', '2023-08-26T03:00', '2023-08-26T04:00', '2023-08-26T05:00', '2023-08-26T06:00', '2023-08-26T07:00', '2023-08-26T08:00', '2023-08-26T09:00', '2023-08-26T10:00', '2023-08-26T11:00', '2023-08-26T12:00', '2023-08-26T13:00', '2023-08-26T14:00', '2023-08-26T15:00', '2023-08-26T16:00', '2023-08-26T17:00', '2023-08-26T18:00', '2023-08-26T19:00', '2023-08-26T20:00', '2023-08-26T21:00', '2023-08-26T22:00', '2023-08-26T23:00']","[22.2, 21.5, 20.3, 19.3, 18.7, 18.3, 17.9, 17.4, 17.3, 17.2, 17.1, 17.1, 16.2, 16.6, 16.8, 18.4, 20.4, 22.4, 23.6, 24.0, 24.3, 24.5, 24.5, 24.4]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[17.4, 14.9, 12.1, 11.6, 9.7, 7.3, 5.2, 4.4, 5.7, 6.6, 7.6, 6.8, 7.8, 6.5, 9.4, 10.1, 11.5, 12.9, 15.5, 18.0, 19.6, 20.8, 20.4, 19.1]",24.4,0.0,19.1
401525450,2023,1,regular,2023-08-26T23:00:00.000Z,False,True,False,False,15356.0,3601,Aggie Memorial Stadium,166,New Mexico State,fbs,Conference USA,30,"[0, 10, 0, 20]",0.23924886339745693,1322,1274,113,Massachusetts,fbs,FBS Independents,41,"[7, 3, 3, 28]",0.760751136602543,1074.0,1122.0,5.311493375,,,,3601,Aggie Memorial Stadium,28853.0,False,False,Las Cruces,NM,88003,US,America/Denver,32.2796202,-106.7411148,1208.201294,1978.0,2023-08-26,"['2023-08-26T00:00', '2023-08-26T01:00', '2023-08-26T02:00', '2023-08-26T03:00', '2023-08-26T04:00', '2023-08-26T05:00', '2023-08-26T06:00', '2023-08-26T07:00', '2023-08-26T08:00', '2023-08-26T09:00', '2023-08-26T10:00', '2023-08-26T11:00', '2023-08-26T12:00', '2023-08-26T13:00', '2023-08-26T14:00', '2023-08-26T15:00', '2023-08-26T16:00', '2023-08-26T17:00', '2023-08-26T18:00', '2023-08-26T19:00', '2023-08-26T20:00', '2023-08-26T21:00', '2023-08-26T22:00', '2023-08-26T23:00']","[28.4, 27.8, 26.2, 24.9, 23.2, 22.3, 22.2, 21.9, 21.8, 21.3, 20.3, 20.2, 20.2, 19.9, 21.0, 22.7, 26.0, 28.5, 30.7, 32.3, 32.8, 33.2, 33.3, 32.9]","[0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[6.9, 3.5, 4.7, 5.2, 12.8, 10.5, 5.4, 4.4, 6.1, 5.4, 5.5, 6.8, 9.7, 9.7, 14.9, 16.6, 16.9, 12.0, 4.9, 8.7, 15.7, 14.6, 14.5, 13.8]",32.9,0.0,13.8
401520147,2023,1,regular,2023-08-26T23:30:00.000Z,False,True,False,False,21407.0,3973,FirstBank Stadium,238,Vanderbilt,fbs,SEC,35,"[14, 7, 7, 7]",0.18084618805030608,1322,1327,62,Hawai'i,fbs,Mountain West,28,"[7, 7, 0, 14]",0.8191538119496939,1246.0,1241.0,5.2820326034,,,,3973,FirstBank Stadium,40351.0,False,False,Nashville,TN,37212,US,America/Chicago,36.1440455,-86.8088942,159.9194641,1922.0,2023-08-26,"['2023-08-26T00:00', '2023-08-26T01:00', '2023-08-26T02:00', '2023-08-26T03:00', '2023-08-26T04:00', '2023-08-26T05:00', '2023-08-26T06:00', '2023-08-26T07:00', '2023-08-26T08:00', '2023-08-26T09:00', '2023-08-26T10:00', '2023-08-26T11:00', '2023-08-26T12:00', '2023-08-26T13:00', '2023-08-26T14:00', '2023-08-26T15:00', '2023-08-26T16:00', '2023-08-26T17:00', '2023-08-26T18:00', '2023-08-26T19:00', '2023-08-26T20:00', '2023-08-26T21:00', '2023-08-26T22:00', '2023-08-26T23:00']","[31.9, 29.7, 29.1, 27.9, 27.1, 26.6, 25.9, 26.3, 25.0, 25.3, 25.1, 24.7, 24.2, 25.5, 27.7, 29.6, 31.5, 32.8, 34.1, 34.9, 35.6, 35.7, 35.1, 32.8]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1]","[4.3, 5.8, 6.0, 4.7, 5.2, 3.3, 4.7, 2.6, 4.1, 5.6, 6.2, 5.4, 6.6, 4.0, 2.2, 2.7, 3.3, 1.3, 1.6, 3.7, 4.4, 5.4, 7.3, 13.7]",32.8,0.1,13.7
401523986,2023,1,regular,2023-08-27T00:00:00.000Z,False,True,False,False,63411.0,477,Los Angeles Memorial Coliseum,30,USC,fbs,Pac-12,56,"[7, 14, 21, 14]",0.9982308679413001,1663,1713,23,San José State,fbs,Mountain West,28,"[0, 14, 7, 7]",0.0017691320586998849,1462.0,1412.0,1.6987296464,,,,477,Los Angeles Memorial Coliseum,77500.0,True,False,Los Angeles,CA,90089,US,America/Los_Angeles,34.014167,-118.287778,42.50374222,1923.0,2023-08-27,"['2023-08-27T00:00', '2023-08-27T01:00', '2023-08-27T02:00', '2023-08-27T03:00', '2023-08-27T04:00', '2023-08-27T05:00', '2023-08-27T06:00', '2023-08-27T07:00', '2023-08-27T08:00', '2023-08-27T09:00', '2023-08-27T10:00', '2023-08-27T11:00', '2023-08-27T12:00', '2023-08-27T13:00', '2023-08-27T14:00', '2023-08-27T15:00', '2023-08-27T16:00', '2023-08-27T17:00', '2023-08-27T18:00', '2023-08-27T19:00', '2023-08-27T20:00', '2023-08-27T21:00', '2023-08-27T22:00', '2023-08-27T23:00']","[25.6, 23.8, 21.9, 20.7, 19.6, 18.7, 18.1, 17.4, 16.8, 16.4, 15.9, 16.4, 15.8, 15.6, 15.9, 18.4, 22.1, 24.8, 26.6, 27.2, 27.2, 26.9, 26.7, 26.3]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[16.9, 15.5, 11.9, 7.7, 5.0, 5.4, 7.1, 7.1, 6.5, 5.6, 3.4, 2.2, 3.0, 2.7, 3.6, 4.7, 7.8, 11.1, 12.8, 14.4, 16.4, 18.5, 19.2, 18.2]",25.6,0.0,16.9
401520146,2023,1,regular,2023-08-27T01:00:00.000Z,False,True,False,True,16299.0,3776,Joe Aillet Stadium,2348,Louisiana Tech,fbs,Conference USA,22,"[0, 13, 0, 9]",0.9857287782801066,1251,1249,2229,Florida International,fbs,Conference USA,17,"[14, 3, 0, 0]",0.014271221719893368,1072.0,1074.0,8.9977661071,,,,3776,Joe Aillet Stadium,28019.0,False,False,Ruston,LA,71272,US,America/Chicago,32.5321487,-92.6560019,72.87982941,1968.0,2023-08-27,"['2023-08-27T00:00', '2023-08-27T01:00', '2023-08-27T02:00', '2023-08-27T03:00', '2023-08-27T04:00', '2023-08-27T05:00', '2023-08-27T06:00', '2023-08-27T07:00', '2023-08-27T08:00', '2023-08-27T09:00', '2023-08-27T10:00', '2023-08-27T11:00', '2023-08-27T12:00', '2023-08-27T13:00', '2023-08-27T14:00', '2023-08-27T15:00', '2023-08-27T16:00', '2023-08-27T17:00', '2023-08-27T18:00', '2023-08-27T19:00', '2023-08-27T20:00', '2023-08-27T21:00', '2023-08-27T22:00', '2023-08-27T23:00']","[36.6, 32.9, 31.5, 31.4, 29.7, 28.6, 28.3, 27.4, 27.0, 27.8, 26.6, 26.4, 27.5, 29.0, 31.3, 33.4, 35.4, 37.4, 38.8, 35.8, 36.4, 36.6, 35.7, 29.2]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.2, 1.9]","[3.8, 5.9, 7.1, 6.9, 5.0, 7.1, 5.9, 5.6, 5.9, 5.6, 6.9, 4.2, 6.1, 5.4, 9.2, 7.2, 7.6, 5.7, 2.2, 5.0, 3.9, 6.2, 10.8, 6.2]",32.9,0.0,5.9
401532393,2023,1,regular,2023-08-31T23:00:00.000Z,False,True,False,False,19432.0,3980,Waldo Stadium,2711,Western Michigan,fbs,Mid-American,35,"[7, 14, 7, 7]",0.979419588239194,1367,1367,2598,Saint Francis,fcs,NEC,17,"[0, 10, 7, 0]",0.02058041176080605,,,4.6293850587,,,,3980,Waldo Stadium,30200.0,False,False,Kalamazoo,MI,49008,US,America/Detroit,42.2860064,-85.6007573,243.8211212,1939.0,2023-08-31,"['2023-08-31T00:00', '2023-08-31T01:00', '2023-08-31T02:00', '2023-08-31T03:00', '2023-08-31T04:00', '2023-08-31T05:00', '2023-08-31T06:00', '2023-08-31T07:00', '2023-08-31T08:00', '2023-08-31T09:00', '2023-08-31T10:00', '2023-08-31T11:00', '2023-08-31T12:00', '2023-08-31T13:00', '2023-08-31T14:00', '2023-08-31T15:00', '2023-08-31T16:00', '2023-08-31T17:00', '2023-08-31T18:00', '2023-08-31T19:00', '2023-08-31T20:00', '2023-08-31T21:00', '2023-08-31T22:00', '2023-08-31T23:00']","[17.6, 15.3, 13.9, 13.1, 12.2, 12.6, 12.3, 11.9, 11.3, 10.9, 10.4, 10.1, 11.0, 13.6, 16.2, 18.1, 19.7, 21.1, 22.3, 23.0, 23.4, 23.4, 23.0, 21.8]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[8.4, 11.2, 9.5, 5.9, 5.4, 6.7, 7.8, 8.1, 8.0, 8.9, 9.2, 8.7, 8.4, 5.1, 5.9, 4.7, 4.0, 3.8, 4.8, 6.0, 7.1, 6.9, 6.5, 3.2]",21.8,0.0,3.2
401531834,2023,1,regular,2023-08-31T23:00:00.000Z,False,True,False,False,15546.0,4246,Center Parc Stadium,2247,Georgia State,fbs,Sun Belt,42,"[14, 7, 14, 7]",0.9688016320131437,1490,1490,227,Rhode Island,fcs,Coastal Athletic,35,"[0, 14, 14, 7]",0.031198367986856268,,,6.8861501661,,,,4246,Center Parc Stadium,25000.0,False,False,Atlanta,GA,30315,US,America/New_York,33.735267,-84.389949,287,2017.0,2023-08-31,"['2023-08-31T00:00', '2023-08-31T01:00', '2023-08-31T02:00', '2023-08-31T03:00', '2023-08-31T04:00', '2023-08-31T05:00', '2023-08-31T06:00', '2023-08-31T07:00', '2023-08-31T08:00', '2023-08-31T09:00', '2023-08-31T10:00', '2023-08-31T11:00', '2023-08-31T12:00', '2023-08-31T13:00', '2023-08-31T14:00', '2023-08-31T15:00', '2023-08-31T16:00', '2023-08-31T17:00', '2023-08-31T18:00', '2023-08-31T19:00', '2023-08-31T20:00', '2023-08-31T21:00', '2023-08-31T22:00', '2023-08-31T23:00']","[23.1, 22.9, 22.8, 22.5, 21.7, 20.8, 20.5, 20.1, 19.7, 19.3, 18.9, 18.6, 19.7, 21.4, 23.7, 25.7, 26.8, 27.4, 28.3, 28.8, 28.9, 29.2, 29.0, 28.3]","[0.0, 4.5, 11.1, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[13.6, 12.3, 5.3, 7.0, 9.0, 9.7, 11.9, 11.0, 10.1, 8.8, 7.2, 6.7, 7.4, 4.2, 3.3, 1.8, 10.7, 10.2, 8.0, 6.5, 6.0, 7.4, 9.6, 7.7]",28.3,0.0,7.7
401525461,2023,1,regular,2023-08-31T23:00:00.000Z,False,True,False,False,30028.0,3630,Allegacy Federal Credit Union Stadium,154,Wake Forest,fbs,ACC,37,"[10, 14, 6, 7]",0.9883751085572094,1608,1608,2210,Elon,fcs,Coastal Athletic,17,"[0, 0, 14, 3]",0.011624891442790553,,,3.4579971028,,,,3630,Allegacy Federal Credit Union Stadium,31500.0,False,False,Winston-Salem,NC,27105,US,America/New_York,36.1305507,-80.2545851,283.548584,1968.0,2023-08-31,"['2023-08-31T00:00', '2023-08-31T01:00', '2023-08-31T02:00', '2023-08-31T03:00', '2023-08-31T04:00', '2023-08-31T05:00', '2023-08-31T06:00', '2023-08-31T07:00', '2023-08-31T08:00', '2023-08-31T09:00', '2023-08-31T10:00', '2023-08-31T11:00', '2023-08-31T12:00', '2023-08-31T13:00', '2023-08-31T14:00', '2023-08-31T15:00', '2023-08-31T16:00', '2023-08-31T17:00', '2023-08-31T18:00', '2023-08-31T19:00', '2023-08-31T20:00', '2023-08-31T21:00', '2023-08-31T22:00', '2023-08-31T23:00']","[22.2, 22.6, 22.6, 22.7, 22.5, 22.4, 22.0, 21.6, 21.1, 20.2, 19.8, 19.1, 19.6, 19.9, 20.9, 22.3, 23.7, 24.9, 25.8, 26.4, 26.7, 26.7, 26.0, 24.2]","[0.0, 0.1, 0.1, 0.0, 0.0, 0.1, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[13.8, 15.2, 17.0, 18.1, 19.6, 19.3, 22.1, 20.6, 20.3, 19.2, 19.8, 18.6, 16.4, 18.2, 15.8, 14.7, 14.2, 13.9, 13.4, 12.2, 10.8, 11.0, 10.4, 7.1]",24.2,0.0,7.1
